path,text,Unnamed: 2,Unnamed: 3
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-119.wav",等什么等就今天,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-119.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-121.wav",还准备什么要相信自己,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-121.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-122.wav",吕布战三英而且样样都占上风老马厉害啊,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-122.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-123.wav",我没那么厉害都是他们让我的,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-123.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-124.wav",哎呀你就不要谦虚了从现在开始你就是我们销售部的小天王,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-124.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-125.wav",听说我们部门总共有四个天王还有个天王是什么人啊,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-125.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-126.wav",还有个天王是牛皮大王,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-126.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-127.wav",牛皮大王是哪个,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-127.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-128.wav",就是每天和你说话最多的那个人,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-128.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-129.wav",今天电影院有优惠买双人票可以打六折,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-129.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-130.wav",你是想请我看电影吗,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-130.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-131.wav",额其实你请我也可以,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-131.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-132.wav",你想看哪部电影,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-132.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-133.wav",碟中谍可以吗,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-133.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-134.wav",我对动作片不感兴趣不过我可以满足你的心愿,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-134.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-135.wav",这么晚了怎么还打电话给我睡不着,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-135.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-136.wav",你睡不着也想让我睡不着吗,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-136.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-137.wav",没我就是有点想你了,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-137.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-138.wav",你是不是谈女朋友了没啊,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-138.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-139.wav",你骗我真没就就是吃吃饭看个电影而已,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-139.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-140.wav",那你就大大方方承认嘛,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-140.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-141.wav",额我是怕你不开心,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-141.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-142.wav",反正我又不是你女朋友我为什么要生气啊,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-142.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-143.wav",李老板你好这是我们公司法务部的王律师李了,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-143.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-144.wav",你好你好,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-144.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-145.wav",王律师你好马总经常跟我提起你说王律师年轻有为专业知识相当过硬,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-145.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-146.wav",至今为止王律师还没输过官司呢,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-146.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-147.wav",不要听他吹牛逼,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-147.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-148.wav",吹牛逼王律师没打过官司当然没输过喽哈哈,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-148.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-149.wav",要相信自己嘛才刚刚毕业做到现在这样子已经很了不起了再过几年你就是大律师了请,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-149.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-150.wav",加钱了,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-150.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-151.wav",小马是新来的可能不懂我的规矩小罗你跟他解释一下,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-151.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-152.wav",赵总这人很爽快的从来都是先喝酒再谈生意喝的酒越多跟我们做的生意就越多,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-152.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-153.wav",哦是这样子啊赵总爽快你喝光我随意,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-153.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-154.wav",小马说话很搞笑的嘛,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-154.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-155.wav",老马啊这一单谈成功了业绩我们一人一半不要再犹豫了为了业绩举起酒杯冲啊,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-155.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-156.wav",冲啊再拿两瓶酒来,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-156.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-157.wav",小伙子哪里不舒服啊,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-157.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-158.wav",肚子痛昨天夜里陪客户喝酒喝了太多了大概,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-158.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-159.wav",年纪轻轻学什么不好学喝酒喏拿这单子先到一楼去交钱随后再到三楼去做检查,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-159.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-160.wav",医生你好这是检查报告没什么大问题吧,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-160.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-161.wav",问题不大吃几天药就好了下次不要喝酒了,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-161.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-162.wav",罗小水你什么意思啊老马怎么了,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-162.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-163.wav",我陪赵总喝酒喝到胃出血你册那把业绩都算在你头上你还有良心吗,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-163.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-164.wav",哎呦老马消消气消消气赵总呢本来就是我的客户业绩当然应该算我的呀,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-164.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-165.wav",但是喝酒的时候说好了一人一半,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-165.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-166.wav",老马你还年轻你要赚钱以后机会多的是,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-166.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-167.wav",林小姐我有话想跟你说,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-167.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-168.wav",额小马啊我们不合适,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-168.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-169.wav",我话还没讲呢怎么就不合适了,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-169.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-170.wav",反正你今天说什么东西我都不会答应,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-170.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-171.wav",那你不做我女朋友你答应吗答应,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-171.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-172.wav",你刚刚不是这样说的,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-172.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-173.wav",额你是好人你会遇到更加好的我真的配不上你,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-173.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-174.wav",你之前为什么还要跟我约会呢,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-174.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-175.wav",那个不是约会就是一起吃吃饭而已每天都有男生请我吃饭啊,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-175.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-176.wav",喂我是马建国我知道你是马建国,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-176.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-177.wav",我就是想告诉你你不开心是吗,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-177.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-178.wav",你怎么知道要是在外面做得不开心就回来吧我陪你一起卖馒头,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-178.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-179.wav",不好为什么,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-179.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-180.wav",你做的馒头太难吃了,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-180.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-181.wav",你册那寻死是吗,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-181.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-182.wav",小马寻我有什么事情吗,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-182.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-183.wav",我决定辞职了年轻人不要太冲动,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-183.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-184.wav",我这一辈子都不想再看到罗小水这王八蛋了,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-184.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-185.wav",马你和小罗的事情我也听说了小罗是做得不对但是你自己也有一定责任啊,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-185.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-186.wav",哦照你的意思还是我做得不对了咯,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-186.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-187.wav",小马你要这样想这一单的业务提成差不多有四万块,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-187.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-188.wav",赵总是他的老客户而你是新来的他凭什么要分给你两万块,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-188.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-189.wav",要换做是你你愿意从自己口袋里拿两万块给一个新同事吗,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-189.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-190.wav",要换做是我我就愿意这么做册那做人要有诚信啊两万块,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-190.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-191.wav",事情我们先不说了为了这点事情就辞职有必要吗,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-191.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-192.wav",就算你辞职去了其他的公司难道其他的公司就没罗小水这种人吗,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-192.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-193.wav",我告诉你每个地方都有这种人,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-193.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-194.wav",小马这世界没你想的那么好你要学会改变自己你要学会适应这个世界,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-194.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-195.wav",如果全世界到处都有这种人我宁愿回去卖馒头,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-195.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-196.wav",小马你还是太年轻了,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-196.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-197.wav",喂我是马建国,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-197.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-198.wav",怎么这个时候打电话给我今天不要上班吗,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-198.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-199.wav",上什么班爷爷我不上了,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-199.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-200.wav",你辞职了是吗我把老板开掉了,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-200.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-201.wav",那你下一步打算怎么办回来吗,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-201.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-202.wav",再混几天吧等过年了就回来,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-202.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-203.wav",也好啊现在回来太早了大家会认为你在外面混不下去了,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-203.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-204.wav",李桂香你会不会看不起我,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-204.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-205.wav",怎么可能呢你永远都是我心里的天才,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-205.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-206.wav",欢迎光临你好我想买西装,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-206.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-207.wav",西装在那边我带你过去,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-207.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-208.wav",衣服稍微有点大有没有小一点的那你试试看这件,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-208.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-209.wav",这件正好在哪里结账收银台在那边跟我来,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-209.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-210.wav",一共是多少钱一共是八百八十八元微信还是现金支付宝,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-210.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-211.wav",老同学啊现在在哪里发财呀,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-211.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-212.wav",在广东做生意喏这是我的名片,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-212.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-213.wav",MARK马建国么就马建国了还搞什么英文名,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-213.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-214.wav",哈洋气点嘛,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-214.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-215.wav",销售经理你就是个跑业务的吧还什么销售经理,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-215.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-216.wav",听起来高级点嘛,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-216.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-217.wav",马建国马建国李桂香是你啊,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-217.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-218.wav",什么时候回来的昨天就回来了,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-218.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-219.wav",昨天就回来了为什么不告诉我呢,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-219.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-220.wav",感觉不好意思来找你,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-220.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-221.wav",有什么不好意思的明天我太爷爷过生日我们一起去给他过生日,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-221.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-222.wav",你太爷爷还活着啊,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-222.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-223.wav",马建国我真的很想打你啊,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-223.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-224.wav",太爷爷这是我男朋友马建国,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-224.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-225.wav",太爷爷你好祝你生日快乐身体健康长命百岁,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-225.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-226.wav",我今天满九十九岁了虚岁一百岁了已经,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-226.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-227.wav",啊那我祝你长生不老万寿无疆太爷爷万岁万岁万万岁,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-227.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-228.wav",小马不会讲话太爷爷你不要理睬他,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-228.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-229.wav",呵呵不要紧活到一百岁值得了,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-229.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-230.wav",李桂香为什么没有经过我的同意你就说我是你男朋友,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-230.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-231.wav",为什么要经过你的同意呀,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-231.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-232.wav",你知道为什么这么多年数我一直不敢和你谈朋友吗,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-232.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-233.wav",为什么因为我太霸道了吗,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-233.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-234.wav",因为你的名字太土了,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-234.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-235.wav",马建国我再也不想理睬你了,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-235.wav"
"/content/Shanghainese-ASR/audio/1.（37课全）上海话中级教程(Av1654162015,P1)-236.wav",李桂香你不要生气了其实我的名字也很土,/content/Shanghainese-ASR/audio/,"1.（37课全）上海话中级教程(Av1654162015,P1)-236.wav"
